model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,compile_mode,batch_size,length,point_benchmark_seconds,mauve,gen_ppl,quality_n_samples,quality_dump,quality_label,dtype,quality_source,latency_source,nfe,denoiser_cache_hits
BD3-LM,bd3lm_fused_ancestral,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,19.611534953583032,19.386205007322133,20.13279206585139,30,178.64071507938206,9.108961409812768,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,55.31241201004013,0.0047601560436225,633.9896281024589,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_ancestral,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,33.58786250464618,33.31916697788984,33.894203952513635,30,265.01545147039,7.890214848704069,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,24.644427739083767,0.0076562665076748,238.3922728854827,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_ancestral,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,60.141020512674,59.8499639891088,60.48908899538219,30,448.5736089409329,7.458696329344816,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.105929689947516,0.2796480190242486,72.0775948729257,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_ancestral,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,111.08001397224145,110.36992399021985,111.5692249732092,30,835.2268744492903,7.519146285469599,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,3.89006673800759,0.9252417417018648,33.87701473118701,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_ancestral,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,212.16629998525605,210.5697690276429,217.0291090151295,30,1508.3229019655846,7.10915400829633,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.45330777799245,0.8899473846137991,21.611069509908955,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_first_hitting,sample_nfe256,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,266.5106274653226,260.2230159100145,272.0305569237098,30,1551.9011100404896,5.823036495017135,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,9.33313274406828,0.9459091261216842,13.52045245964736,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
BD3-LM,bd3lm_fused_ancestral,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,416.538325487636,412.4728660099208,446.82945508975536,30,3032.757963053882,7.280861753845752,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,14.90015516395215,0.9401464870122784,17.45817528678108,512,dumps/ts_BD3LM_fused_fast_bf16_maxautotune.json,BD3LM_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M1-200k,full_cfm_fused_fast,argmax_nfe1,argmax,1,1,1,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,1.0325455223210156,0.9974910644814372,1.0833479464054108,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.35724257002584636,0.005704429562458189,97.2920953141996,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,1.0,0.0
M1-200k,full_cfm_fused_fast,argmax_nfe2,argmax,2,2,2,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,1.633905980270356,1.6019749455153942,1.671097008511424,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.05639561510179192,0.008249708821929002,83.56331049615797,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,2.0,0.0
M1-200k,full_cfm_fused_fast,argmax_nfe4,argmax,4,4,4,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,2.8182895039208233,2.7895140228793025,2.8605270199477673,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.09800867002923042,0.021334440571019294,70.52110780047306,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,4.0,0.0
