model,sampler,point,discretize,nfe,backbone_calls_per_sequence,checkpoint,checkpoint_hash,checkpoint_step,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,compile_mode,batch_size,length,denoiser_cache_hits,point_benchmark_seconds,mauve,gen_ppl,quality_n_samples,quality_dump,quality_label,steps_per_block,total_denoising_nfe,separate_cache_calls,dtype,quality_source,latency_source
M1-200k,full_cfm_fused_fast,argmax_nfe1,argmax,1,1,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,1.0325455223210156,0.9974910644814372,1.0833479464054108,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.35724257002584636,0.005704429562458189,97.2920953141996,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,1,1,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-200k,full_cfm_fused_fast,argmax_nfe2,argmax,2,2,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,1.633905980270356,1.6019749455153942,1.671097008511424,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.05639561510179192,0.008249708821929002,83.56331049615797,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,2,2,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-200k,full_cfm_fused_fast,argmax_nfe4,argmax,4,4,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,2.8182895039208233,2.7895140228793025,2.8605270199477673,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.09800867002923042,0.021334440571019294,70.52110780047306,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,4,4,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-200k,full_cfm_fused_fast,argmax_nfe8,argmax,8,8,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,5.2082850015722215,5.1559689454734325,5.276612006127834,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.18163885490503162,0.11634611369802866,69.14597778838973,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,8,8,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-200k,full_cfm_fused_fast,argmax_nfe16,argmax,16,16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,9.951211512088776,9.918684954755008,10.042465990409255,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.3482439839281142,0.5461785758568868,66.78708438829942,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,16,16,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-200k,full_cfm_fused_fast,argmax_nfe32,argmax,32,32,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,200000,19.462389987893403,19.4170851027593,19.691459950990975,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.6819476030068472,0.6684255518710918,67.86824448851849,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,32,32,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-68k,full_cfm_fused_fast,argmax_nfe1,argmax,1,1,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,68001,1.0179554810747504,0.9788719471544027,1.6645010327920318,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,136.99701731698588,0.005824756354029348,86.85604827911078,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,1,1,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-68k,full_cfm_fused_fast,argmax_nfe2,argmax,2,2,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,68001,1.5945014893077314,1.5666079707443714,1.6407970106229186,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.05804146605078131,0.007168064984741705,82.3741715696542,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,2,2,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-68k,full_cfm_fused_fast,argmax_nfe4,argmax,4,4,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,68001,2.815895015373826,2.7810969622805715,2.8712849598377943,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.09783732006326318,0.010514521185563914,74.269748121908,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,4,4,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
M1-68k,full_cfm_fused_fast,argmax_nfe8,argmax,8,8,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,68001,5.222681036684662,5.197945050895214,5.268404958769679,30,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0,0.18188526795711368,0.03287342559247402,77.85776266828141,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,8,8,0,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json
