model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,dtype,batch_size,length,point_benchmark_seconds
BD3-LM,bd3lm_fused_ancestral,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,21.392915048636496,20.8846750902012,28.19323691073805,30,178.64071507938206,8.350461574462614,cuda,NVIDIA H100 NVL,float32,1,256,26.963602035073563
BD3-LM,bd3lm_fused_ancestral,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,36.65739804273471,36.54686897061765,36.90477192867547,30,265.01545147038996,7.229521614202907,cuda,NVIDIA H100 NVL,float32,1,256,13.56308363005519
BD3-LM,bd3lm_fused_ancestral,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,68.2433174806647,68.17220104858279,68.29730398021638,30,448.5736089409329,6.5731506834794,cuda,NVIDIA H100 NVL,float32,1,256,2.3846053270390257
BD3-LM,bd3lm_fused_ancestral,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,131.36417901841924,131.30414602346718,131.5505679231137,30,835.2268744492903,6.358102191101723,cuda,NVIDIA H100 NVL,float32,1,256,4.596427559037693
BD3-LM,bd3lm_fused_ancestral,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,257.5151189812459,257.4332110816613,257.6154030393809,30,1508.3229019655846,5.857220764095919,cuda,NVIDIA H100 NVL,float32,1,256,9.00941299193073
BD3-LM,bd3lm_fused_first_hitting,sample_nfe256,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,269.0093230921775,268.87363696005195,270.71231906302273,30,1551.9011100404896,5.768949165783084,cuda,NVIDIA H100 NVL,float32,1,256,9.431244376930408
BD3-LM,bd3lm_fused_ancestral,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,509.75486397510394,509.56464500632137,509.93371405638754,30,3032.757963053882,5.949443894275426,cuda,NVIDIA H100 NVL,float32,1,256,17.8684337210143
M2,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,16.387533047236502,16.328793950378895,16.449365066364408,30,22.343715943861753,1.3634581775949288,cuda,NVIDIA H100 NVL,float32,1,256,16.35442605894059
M2,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,27.677178499288857,27.62951306067407,27.790533960796893,30,33.40327297337353,1.2068886636776144,cuda,NVIDIA H100 NVL,float32,1,256,7.586173663032241
M2,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,50.092371995560825,50.02590990625322,50.14947091694921,30,55.66390900639817,1.1112252582355473,cuda,NVIDIA H100 NVL,float32,1,256,1.753813182003796
