model,point,steps_per_block,n_sequences,sequence_length,token_agreement,exact_sequence_fraction,mean_changed_tokens_per_sequence,old_tokens,new_tokens
M2,argmax_nfe1,1,512,256,0.9933853149414062,0.912109375,1.693359375,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M2,argmax_nfe2,2,512,256,0.9964752197265625,0.958984375,0.90234375,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M2,argmax_nfe4,4,512,256,0.9941864013671875,0.923828125,1.48828125,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M2,argmax_nfe8,8,512,256,0.9927139282226562,0.888671875,1.865234375,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M2,argmax_nfe16,16,512,256,0.9905776977539062,0.861328125,2.412109375,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M2,argmax_nfe32,32,512,256,0.9901046752929688,0.875,2.533203125,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fast_cached_argmax.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M2_source_fused_fast.tokens.npz
M3,argmax_nfe1,1,512,256,0.98468017578125,0.916015625,3.921875,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
M3,argmax_nfe2,2,512,256,0.9835891723632812,0.900390625,4.201171875,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
M3,argmax_nfe4,4,512,256,0.98602294921875,0.9140625,3.578125,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
M3,argmax_nfe8,8,512,256,0.9719085693359375,0.85546875,7.19140625,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
M3,argmax_nfe16,16,512,256,0.965789794921875,0.8515625,8.7578125,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
M3,argmax_nfe32,32,512,256,0.98046875,0.916015625,5.0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fast_cached.tokens.npz,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/dumps/ts_M3_step100000_fused_fast.tokens.npz
