model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,batch_size,length,point_benchmark_seconds
BD3-LM,bd3lm_fused_ancestral,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,20.08751849643886,19.746090983971953,20.613958011381328,30,178.64071507938206,8.893120128852734,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,26.0758711110102
BD3-LM,bd3lm_fused_ancestral,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,32.96081401640549,32.59415307547897,34.22338608652353,30,265.01545147038996,8.04031876574664,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,14.793746272916906
BD3-LM,bd3lm_fused_ancestral,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,59.93852153187618,58.62598691601306,62.72923399228603,30,448.5736089409329,7.483895122477703,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,2.118519449955784
BD3-LM,bd3lm_fused_ancestral,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,111.81992944329977,108.80205000285059,117.81127203721553,30,835.2268744492903,7.469391892907664,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,3.9320126969832927
BD3-LM,bd3lm_fused_ancestral,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,215.0421864935197,212.45868306141347,225.4590439843014,30,1508.3229019655846,7.014079081692364,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,7.573207437060773
BD3-LM,bd3lm_fused_first_hitting,sample_nfe256,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,259.7491620108485,256.18307502008975,263.8025920605287,30,1551.9011100404896,5.974614501261312,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,9.126666918979026
BD3-LM,bd3lm_fused_ancestral,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,420.65765894949436,413.14301604870707,434.7452239599079,30,3032.757963053882,7.209563165039165,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,14.759568718029186
M2,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,13.542895030695945,13.46192101482302,14.301846968010068,30,22.343715943861753,1.6498478274562502,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,17.18992505897768
M2,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,22.72216946585104,22.490622010082006,23.37258995976299,30,33.40327297337353,1.4700741064173048,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,7.685506231035106
M2,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,40.660095459315926,40.55452102329582,40.81096895970404,30,55.66390900639817,1.3690058613387888,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,1.4367833390133455
M2,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,76.99765043798834,76.95730892010033,77.05834810622036,30,100.15070997178555,1.3006982602987867,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,2.702943691983819
M2,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,149.00489250430837,148.95372092723846,149.32841795962304,30,189.1860284958966,1.2696631990820464,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,5.2188228509621695
M2,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,293.3453689911403,293.270354042761,293.46068599261343,30,367.03261750517413,1.251196222280432,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,10.278793918900192
M2,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,15.59844147413969,15.428106067702174,15.776945045217872,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,0.6679193640593439
M2,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,23.646187502890825,23.53256696369499,23.9166320534423,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,0.8297462820773944
M2,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,41.71101201791316,41.657721041701734,41.77162505220622,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,1.459999589016661
M2,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,77.91056949645281,77.85034202970564,78.06022395379841,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,2.728178785997443
M2,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,150.06152197020128,150.00064601190388,150.16415098216385,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,5.2526853600284085
