model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,compile_mode,batch_size,length,point_benchmark_seconds
BD3-LM,bd3lm_fused_ancestral,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,19.611534953583032,19.386205007322133,20.13279206585139,30,178.64071507938206,9.108961409812768,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,55.312412010040134
BD3-LM,bd3lm_fused_ancestral,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,33.58786250464618,33.319166977889836,33.894203952513635,30,265.01545147038996,7.890214848704069,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,24.644427739083767
BD3-LM,bd3lm_fused_ancestral,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,60.141020512674004,59.8499639891088,60.48908899538219,30,448.5736089409329,7.458696329344816,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.1059296899475157
BD3-LM,bd3lm_fused_ancestral,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,111.08001397224143,110.36992399021983,111.5692249732092,30,835.2268744492903,7.519146285469599,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,3.89006673800759
BD3-LM,bd3lm_fused_ancestral,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,212.16629998525605,210.5697690276429,217.0291090151295,30,1508.3229019655846,7.10915400829633,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.45330777799245
BD3-LM,bd3lm_fused_first_hitting,sample_nfe256,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,266.5106274653226,260.2230159100145,272.0305569237098,30,1551.9011100404896,5.823036495017135,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,9.33313274406828
BD3-LM,bd3lm_fused_ancestral,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,100000,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,416.53832548763603,412.47286600992084,446.82945508975536,30,3032.757963053882,7.280861753845752,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,14.90015516395215
M2,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,12.531084998045117,12.41024595219642,12.762738042511046,30,22.343715943861753,1.7830631543355928,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,17.683923634933308
M2,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,21.848860022146255,20.94477496575564,22.626721067354083,30,33.40327297337353,1.5288336755105572,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.757561065023765
M2,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,37.25149598903954,33.28200406394899,50.17434502951801,30,55.66390900639817,1.4942731165152694,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,1.3530899360775948
