model,label,checkpoint,checkpoint_step,checkpoint_sha256_head,sampler,block_size,point,discretize,nfe,forwards_per_sequence,quality_n_samples,mauve,gen_ppl,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,latency_device,latency_gpu_name,point_benchmark_seconds
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe1,argmax,1,1,512,0.005824756354029348,87.14151524547565,4.780212475452572,4.69412503298372,9.617499890737236,30,cuda,NVIDIA H100 NVL,0.4170160440262407
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe2,argmax,2,2,512,0.007103343593866635,82.227145439198,11.463744041975588,8.804039098322392,14.260741998441517,30,cuda,NVIDIA H100 NVL,0.41323232103604823
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe4,argmax,4,4,512,0.013816987244500645,74.29797405735967,16.670554061420262,16.519509023055434,16.848180908709764,30,cuda,NVIDIA H100 NVL,0.5859200101112947
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe8,argmax,8,8,512,0.06543444313761326,78.12812649352111,32.62225945945829,32.369795022532344,32.96987502835691,30,cuda,NVIDIA H100 NVL,1.1442546020261943
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe16,argmax,16,16,512,0.2381237058865902,88.67290227084946,64.66159445699304,64.27238101605326,64.90635906811804,30,cuda,NVIDIA H100 NVL,2.2611468320246786
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,argmax_nfe32,argmax,32,32,512,0.5066806842858907,90.41425357146173,125.73517445707694,125.38101791869849,126.2500180164352,30,cuda,NVIDIA H100 NVL,4.4056829429464415
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe1,sample,1,1,512,0.006219486584096247,95.19644022308151,4.885421483777463,4.813103936612606,4.927191999740899,30,cuda,NVIDIA H100 NVL,0.26038542692549527
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe2,sample,2,2,512,0.007311246879561882,91.29630001736187,8.786040008999407,8.725517080165446,8.840253110975027,30,cuda,NVIDIA H100 NVL,0.30822554393671453
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe4,sample,4,4,512,0.00998014003298582,78.81700835393471,16.632799059152603,16.540401964448392,16.783177969045937,30,cuda,NVIDIA H100 NVL,0.5832949819741771
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe8,sample,8,8,512,0.026552899346200518,82.32260824587279,32.443537027575076,32.30502689257264,32.68636600114405,30,cuda,NVIDIA H100 NVL,1.1370644980343059
