model,model_family,sampler,point,nfe,forwards_per_sequence,quality_n_samples,mauve,gen_ppl,latency_ms,latency_p10_ms,latency_p90_ms,latency_repeats,hardware,hardware_group,dtype,batch_size,length,quality_protocol,latency_protocol,quality_source,latency_source,pareto_mauve_within_hardware,pareto_gen_ppl_within_hardware
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe1,1,32,512,0.0045824595156013,650.0576291688907,178.64071507938206,176.59998394083232,181.35190603788945,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,False
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe2,2,48,512,0.0087043284862348,237.14647662164705,265.01545147039,261.49549800902605,268.25745997484773,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,False
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe4,4,80,512,0.2986232560197812,73.29429504211556,448.5736089409329,442.8507490083575,477.8388260165229,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,False
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe8,8,144,512,0.7792172314896021,32.56642664210494,835.2268744492903,809.2579670483246,881.3042849069461,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,False
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe16,16,272,512,0.950725345339014,21.51110061526606,1508.3229019655846,1483.610505936667,1622.228057938628,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,True,False
BD3-LM,BD3-LM,bd3lm_ancestral,sample_nfe32,32,528,512,0.9360490558594184,17.178389000796912,3032.757963053882,2947.937902994454,3173.9871370373294,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,False
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe1,1,1,512,0.005824756354029348,87.14151524547565,4.780212475452572,4.69412503298372,9.617499890737236,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,True
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe2,2,2,512,0.007103343593866635,82.227145439198,11.463744041975588,8.804039098322392,14.260741998441517,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,True
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe4,4,4,512,0.013816987244500645,74.29797405735967,16.670554061420262,16.519509023055434,16.848180908709764,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,True
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe8,8,8,512,0.06543444313761326,78.12812649352111,32.62225945945829,32.369795022532344,32.96987502835691,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,False
