model_family,model_variant,checkpoint_path,checkpoint_sha256,checkpoint_step,weights,sampler,block_size,point,discretize,nfe,forwards_per_sequence,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,latency_device,latency_gpu_name,dtype,batch_size,length,protocol_id,point_benchmark_seconds
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe1,sample,1,32,178.64071507938206,176.59998394083232,181.35190603788942,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,6.320290073053911
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe2,sample,2,48,265.01545147038996,261.49549800902605,268.25745997484773,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,9.34802591893822
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe4,sample,4,80,448.5736089409329,442.8507490083575,477.83882601652294,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,15.895401976071298
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe8,sample,8,144,835.2268744492903,809.2579670483246,881.3042849069461,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,29.31294716091361
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe16,sample,16,272,1508.3229019655846,1483.6105059366673,1622.228057938628,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,53.788186619989574
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe32,sample,32,528,3032.757963053882,2947.937902994454,3173.9871370373294,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,106.93425776599906
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_first_hitting,16,sample_nfe256,sample,256,272,1551.9011100404896,1533.9494950603694,1573.8816739758477,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,54.425710648996755
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe16,sample,16,17,127.974450471811,125.94311207067221,132.11824605241418,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,4.971296634059399
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe32,sample,32,33,248.95840045064688,243.94158890936524,253.3650790574029,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,8.734480572049506
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe64,sample,64,65,482.9318565316498,474.8675590381026,490.9648780012503,30,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,16.941892878967337
