model_family,model_variant,checkpoint_path,checkpoint_sha256,checkpoint_step,weights,sampler,block_size,point,discretize,nfe,forwards_per_sequence,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,latency_device,latency_gpu_name,dtype,batch_size,length,protocol_id,point_benchmark_seconds
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe1,sample,1,32,265.2016080683097,265.2016080683097,265.2016080683097,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.2653077889699489
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe2,sample,2,48,279.7919609583914,279.7919609583914,279.7919609583914,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.27988612302578986
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe4,sample,4,80,473.39115594513714,473.39115594513714,473.39115594513714,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.4734898080350831
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe8,sample,8,144,850.8893250254914,850.8893250254914,850.8893250254914,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.8509751110104844
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe16,sample,16,272,1610.591968987137,1610.591968987137,1610.591968987137,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,1.6106774050276726
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_ancestral,16,sample_nfe32,sample,32,528,3244.503511930816,3244.503511930816,3244.503511930816,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,3.244597914046608
BD3-LM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/BD3LM_best.pt,c6d4ac8e5b265e565bed7819463a57be3058742eadb2696413cf288c0cd4644f,100000,ema,bd3lm_first_hitting,16,sample_nfe256,sample,256,272,1734.61102694273,1734.61102694273,1734.61102694273,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,1.734702532994561
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe16,sample,16,17,589.487495017238,589.487495017238,589.487495017238,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.589609466958791
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe32,sample,32,33,262.2008409816772,262.2008409816772,262.2008409816772,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.2622851839987561
MDLM,best_canonical_100k,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/MDLM_best.pt,7b5e5cfc69094e7cd17f45aa8b7f2ae911f42bd55563d361814e6efde319ba7d,100000,ema,mdlm,,sample_nfe64,sample,64,65,519.4541859673336,519.4541859673336,519.4541859673336,1,cuda,NVIDIA H100 NVL,float32,1,256,upstream_2e21c577_h100_fp32_b1_l256_v1,0.5195515729719773
